code,name,uf
2904605,Brumado,BA
2904704,Buerarema,BA
2904753,Buritirama,BA
2904803,Caatiba,BA
2904852,Cabaceiras do Paraguaçu,BA
2904902,Cachoeira,BA
2905008,Caculé,BA
2905107,Caém,BA
2905156,Caetanos,BA
2905206,Caetité,BA
2905305,Cafarnaum,BA
2905404,Cairu,BA
2905503,Caldeirão Grande,BA
2905602,Camacan,BA
2905701,Camaçari,BA
2905800,Camamu,BA
2905909,Campo Alegre de Lourdes,BA
2906006,Campo Formoso,BA
2906105,Canápolis,BA
2906204,Canarana,BA
2906303,Canavieiras,BA
2906402,Candeal,BA
2906501,Candeias,BA
2906600,Candiba,BA
2906709,Cândido Sales,BA
2906808,Cansanção,BA
2906824,Canudos,BA
2906857,Capela do Alto Alegre,BA
2906873,Capim Grosso,BA
2906899,Caraíbas,BA
2906907,Caravelas,BA
2907004,Cardeal da Silva,BA
2907103,Carinhanha,BA
2907202,Casa Nova,BA
2907301,Castro Alves,BA
2907400,Catolândia,BA
2907509,Catu,BA
2907558,Caturama,BA
2907608,Central,BA
2907707,Chorrochó,BA
2907806,Cícero Dantas,BA
2907905,Cipó,BA
2908002,Coaraci,BA
2908101,Cocos,BA
2908200,Conceição da Feira,BA
2908309,Conceição do Almeida,BA
2908408,Conceição do Coité,BA
2908507,Conceição do Jacuípe,BA
2908606,Conde,BA
2908705,Condeúba,BA
2908804,Contendas do Sincorá,BA
2908903,Coração de Maria,BA
2909000,Cordeiros,BA
2909109,Coribe,BA
2909208,Coronel João Sá,BA
2909307,Correntina,BA
2909406,Cotegipe,BA
2909505,Cravolândia,BA
2909604,Crisópolis,BA
2909703,Cristópolis,BA
2909802,Cruz das Almas,BA
2909901,Curaçá,BA
2910008,Dário Meira,BA
2910057,Dias d'Ávila,BA
2910107,Dom Basílio,BA
2910206,Dom Macedo Costa,BA
2910305,Elísio Medrado,BA
2910404,Encruzilhada,BA
2910503,Entre Rios,BA
2900504,Érico Cardoso,BA
2910602,Esplanada,BA
2910701,Euclides da Cunha,BA
2910727,Eunápolis,BA
2910750,Fátima,BA
2910776,Feira da Mata,BA
2910800,Feira de Santana,BA
2910859,Filadélfia,BA
2910909,Firmino Alves,BA
2911006,Floresta Azul,BA
2911105,Formosa do Rio Preto,BA
2911204,Gandu,BA
2911253,Gavião,BA
2911303,Gentio do Ouro,BA
2911402,Glória,BA
2911501,Gongogi,BA
2911600,Governador Mangabeira,BA
2911659,Guajeru,BA
2911709,Guanambi,BA
2911808,Guaratinga,BA
2911857,Heliópolis,BA
2911907,Iaçu,BA
2912004,Ibiassucê,BA
2912103,Ibicaraí,BA
2912202,Ibicoara,BA
2912301,Ibicuí,BA
2912400,Ibipeba,BA
2912509,Ibipitanga,BA
2912608,Ibiquera,BA
2912707,Ibirapitanga,BA
2912806,Ibirapuã,BA
2912905,Ibirataia,BA
2913002,Ibitiara,BA
2913101,Ibititá,BA
2913200,Ibotirama,BA
2913309,Ichu,BA
2913408,Igaporã,BA
2913457,Igrapiúna,BA
2913507,Iguaí,BA
2913606,Ilhéus,BA
2913705,Inhambupe,BA
2913804,Ipecaetá,BA
2913903,Ipiaú,BA
2914000,Ipirá,BA
2914109,Ipupiara,BA
2914208,Irajuba,BA
2914307,Iramaia,BA
2914406,Iraquara,BA
2914505,Irará,BA
2914604,Irecê,BA
2914653,Itabela,BA
2914703,Itaberaba,BA
2914802,Itabuna,BA
2914901,Itacaré,BA
2915007,Itaeté,BA
2915106,Itagi,BA
2915205,Itagibá,BA
2915304,Itagimirim,BA
2915353,Itaguaçu da Bahia,BA
2915403,Itaju do Colônia,BA
2915502,Itajuípe,BA
2915601,Itamaraju,BA
2915700,Itamari,BA
2915809,Itambé,BA
2915908,Itanagra,BA
2916005,Itanhém,BA
2916104,Itaparica,BA
2916203,Itapé,BA
2916302,Itapebi,BA
2916401,Itapetinga,BA
2916500,Itapicuru,BA
2916609,Itapitanga,BA
2916708,Itaquara,BA
2916807,Itarantim,BA
2916856,Itatim,BA
2916906,Itiruçu,BA
2917003,Itiúba,BA
2917102,Itororó,BA
2917201,Ituaçu,BA
2917300,Ituberá,BA
2917334,Iuiu,BA
2917359,Jaborandi,BA
2917409,Jacaraci,BA
2917508,Jacobina,BA
2917607,Jaguaquara,BA
2917706,Jaguarari,BA
2917805,Jaguaripe,BA
2917904,Jandaíra,BA
2918001,Jequié,BA
2918100,Jeremoabo,BA
2918209,Jiquiriçá,BA
2918308,Jitaúna,BA
2918357,João Dourado,BA
2918407,Juazeiro,BA
2918456,Jucuruçu,BA
2918506,Jussara,BA
2918555,Jussari,BA
2918605,Jussiape,BA
2918704,Lafaiete Coutinho,BA
2918753,Lagoa Real,BA
2918803,Laje,BA
2918902,Lajedão,BA
2919009,Lajedinho,BA
2919058,Lajedo do Tabocal,BA
2919108,Lamarão,BA
2919157,Lapão,BA
2919207,Lauro de Freitas,BA
2919306,Lençóis,BA
2919405,Licínio de Almeida,BA
2919504,Livramento de Nossa Senhora,BA
2919553,Luís Eduardo Magalhães,BA
2919603,Macajuba,BA
2919702,Macarani,BA
2919801,Macaúbas,BA
2919900,Macururé,BA
2919926,Madre de Deus,BA
2919959,Maetinga,BA
2920007,Maiquinique,BA
2920106,Mairi,BA
2920205,Malhada,BA
2920304,Malhada de Pedras,BA
2920403,Manoel Vitorino,BA
2920452,Mansidão,BA
2920502,Maracás,BA
2920601,Maragogipe,BA
2920700,Maraú,BA
2920809,Marcionílio Souza,BA
2920908,Mascote,BA
2921005,Mata de São João,BA
2921054,Matina,BA
2921104,Medeiros Neto,BA
2921203,Miguel Calmon,BA
2921302,Milagres,BA
2921401,Mirangaba,BA
2921450,Mirante,BA
2921500,Monte Santo,BA
2921609,Morpará,BA
2921708,Morro do Chapéu,BA
2921807,Mortugaba,BA
2921906,Mucugê,BA
2922003,Mucuri,BA
2922052,Mulungu do Morro,BA
2922102,Mundo Novo,BA
2922201,Muniz Ferreira,BA
2922250,Muquém do São Francisco,BA
2922300,Muritiba,BA
2922409,Mutuípe,BA
2922508,Nazaré,BA
2922607,Nilo Peçanha,BA
2922656,Nordestina,BA
2922706,Nova Canaã,BA
2922730,Nova Fátima,BA
2922755,Nova Ibiá,BA
2922805,Nova Itarana,BA
2922854,Nova Redenção,BA
2922904,Nova Soure,BA
2923001,Nova Viçosa,BA
2923035,Novo Horizonte,BA
2923050,Novo Triunfo,BA
2923100,Olindina,BA
2923209,Oliveira dos Brejinhos,BA
2923308,Ouriçangas,BA
2923357,Ourolândia,BA
2923407,Palmas de Monte Alto,BA
2923506,Palmeiras,BA
2923605,Paramirim,BA
2923704,Paratinga,BA
2923803,Paripiranga,BA
2923902,Pau Brasil,BA
2924009,Paulo Afonso,BA
2924058,Pé de Serra,BA
2924108,Pedrão,BA
2924207,Pedro Alexandre,BA
2924306,Piatã,BA
2924405,Pilão Arcado,BA
2924504,Pindaí,BA
2924603,Pindobaçu,BA
2924652,Pintadas,BA
2924678,Piraí do Norte,BA
2924702,Piripá,BA
2924801,Piritiba,BA
2924900,Planaltino,BA
2925006,Planalto,BA
2925105,Poções,BA
2925204,Pojuca,BA
2925253,Ponto Novo,BA
2925303,Porto Seguro,BA
2925402,Potiraguá,BA
2925501,Prado,BA
2925600,Presidente Dutra,BA
2925709,Presidente Jânio Quadros,BA
2925758,Presidente Tancredo Neves,BA
2925808,Queimadas,BA
2925907,Quijingue,BA
2925931,Quixabeira,BA
2925956,Rafael Jambeiro,BA
2926004,Remanso,BA
2926103,Retirolândia,BA
2926202,Riachão das Neves,BA
2926301,Riachão do Jacuípe,BA
2926400,Riacho de Santana,BA
2926509,Ribeira do Amparo,BA
2926608,Ribeira do Pombal,BA
2926657,Ribeirão do Largo,BA
2926707,Rio de Contas,BA
2926806,Rio do Antônio,BA
2926905,Rio do Pires,BA
2927002,Rio Real,BA
2927101,Rodelas,BA
2927200,Ruy Barbosa,BA
2927309,Salinas da Margarida,BA
2927408,Salvador,BA
2927507,Santa Bárbara,BA
2927606,Santa Brígida,BA
2927705,Santa Cruz Cabrália,BA
2927804,Santa Cruz da Vitória,BA
2927903,Santa Inês,BA
2928059,Santa Luzia,BA
2928109,Santa Maria da Vitória,BA
2928406,Santa Rita de Cássia,BA
2928505,Santa Terezinha,BA
2928000,Santaluz,BA
2928208,Santana,BA
2928307,Santanópolis,BA
2928604,Santo Amaro,BA
2928703,Santo Antônio de Jesus,BA
2928802,Santo Estêvão,BA
2928901,São Desidério,BA
2928950,São Domingos,BA
2929107,São Felipe,BA
2929008,São Félix,BA
2929057,São Félix do Coribe,BA
2929206,São Francisco do Conde,BA
2929255,São Gabriel,BA
2929305,São Gonçalo dos Campos,BA
2929354,São José da Vitória,BA
2929370,São José do Jacuípe,BA
2929404,São Miguel das Matas,BA
2929503,São Sebastião do Passé,BA
2929602,Sapeaçu,BA
2929701,Sátiro Dias,BA
2929750,Saubara,BA
2929800,Saúde,BA
2929909,Seabra,BA
2930006,Sebastião Laranjeiras,BA
2930105,Senhor do Bonfim,BA
2930204,Sento Sé,BA
2930154,Serra do Ramalho,BA
2930303,Serra Dourada,BA
2930402,Serra Preta,BA
2930501,Serrinha,BA
2930600,Serrolândia,BA
2930709,Simões Filho,BA
2930758,Sítio do Mato,BA
2930766,Sítio do Quinto,BA
2930774,Sobradinho,BA
2930808,Souto Soares,BA
2930907,Tabocas do Brejo Velho,BA
2931004,Tanhaçu,BA
2931053,Tanque Novo,BA
2931103,Tanquinho,BA
2931202,Taperoá,BA
2931301,Tapiramutá,BA
2931350,Teixeira de Freitas,BA
2931400,Teodoro Sampaio,BA
2931509,Teofilândia,BA
2931608,Teolândia,BA
2931707,Terra Nova,BA
2931806,Tremedal,BA
2931905,Tucano,BA
2932002,Uauá,BA
2932101,Ubaíra,BA
2932200,Ubaitaba,BA
2932309,Ubatã,BA
2932408,Uibaí,BA
2932457,Umburanas,BA
2932507,Una,BA
2932606,Urandi,BA
2932705,Uruçuca,BA
2932804,Utinga,BA
2932903,Valença,BA
2933000,Valente,BA
2933059,Várzea da Roça,BA
2933109,Várzea do Poço,BA
2933158,Várzea Nova,BA
2933174,Varzedo,BA
2933208,Vera Cruz,BA
2933257,Vereda,BA
2933307,Vitória da Conquista,BA
2933406,Wagner,BA
2933455,Wanderley,BA
2933505,Wenceslau Guimarães,BA
2933604,Xique-Xique,BA
3100104,Abadia dos Dourados,MG
3100203,Abaeté,MG
3100302,Abre Campo,MG
3100401,Acaiaca,MG
3100500,Açucena,MG
3100609,Água Boa,MG
3100708,Água Comprida,MG
3100807,Aguanil,MG
3100906,Águas Formosas,MG
3101003,Águas Vermelhas,MG
3101102,Aimorés,MG
3101201,Aiuruoca,MG
3101300,Alagoa,MG
3101409,Albertina,MG
3101508,Além Paraíba,MG
3101607,Alfenas,MG
3101631,Alfredo Vasconcelos,MG
3101706,Almenara,MG
3101805,Alpercata,MG
3101904,Alpinópolis,MG
3102001,Alterosa,MG
3102050,Alto Caparaó,MG
3153509,Alto Jequitibá,MG
3102100,Alto Rio Doce,MG
3102209,Alvarenga,MG
3102308,Alvinópolis,MG
3102407,Alvorada de Minas,MG
3102506,Amparo do Serra,MG
3102605,Andradas,MG
3102803,Andrelândia,MG
3102852,Angelândia,MG
3102902,Antônio Carlos,MG
3103009,Antônio Dias,MG
3103108,Antônio Prado de Minas,MG
3103207,Araçaí,MG
3103306,Aracitaba,MG
3103405,Araçuaí,MG
3103504,Araguari,MG
3103603,Arantina,MG
3103702,Araponga,MG
3103751,Araporã,MG
3103801,Arapuá,MG
3103900,Araújos,MG
3104007,Araxá,MG
3104106,Arceburgo,MG
3104205,Arcos,MG
3104304,Areado,MG
3104403,Argirita,MG
3104452,Aricanduva,MG
3104502,Arinos,MG
3104601,Astolfo Dutra,MG
3104700,Ataléia,MG
3104809,Augusto de Lima,MG
3104908,Baependi,MG
3105004,Baldim,MG
3105103,Bambuí,MG
3105202,Bandeira,MG
3105301,Bandeira do Sul,MG
3105400,Barão de Cocais,MG
3105509,Barão de Monte Alto,MG
3105608,Barbacena,MG
3105707,Barra Longa,MG
3105905,Barroso,MG
3106002,Bela Vista de Minas,MG
3106101,Belmiro Braga,MG
3106200,Belo Horizonte,MG
3106309,Belo Oriente,MG
3106408,Belo Vale,MG
3106507,Berilo,MG
3106655,Berizal,MG
3106606,Bertópolis,MG
3106705,Betim,MG
3106804,Bias Fortes,MG
3106903,Bicas,MG
3107000,Biquinhas,MG
3107109,Boa Esperança,MG
3107208,Bocaina de Minas,MG
3107307,Bocaiúva,MG
3107406,Bom Despacho,MG
3107505,Bom Jardim de Minas,MG
3107604,Bom Jesus da Penha,MG
3107703,Bom Jesus do Amparo,MG
3107802,Bom Jesus do Galho,MG
3107901,Bom Repouso,MG
3108008,Bom Sucesso,MG
3108107,Bonfim,MG
3108206,Bonfinópolis de Minas,MG
3108255,Bonito de Minas,MG
3108305,Borda da Mata,MG
3108404,Botelhos,MG
3108503,Botumirim,MG
3108701,Brás Pires,MG
3108552,Brasilândia de Minas,MG
3108602,Brasília de Minas,MG
3108800,Braúnas,MG
3108909,Brazópolis,MG
3109006,Brumadinho,MG
3109105,Bueno Brandão,MG
3109204,Buenópolis,MG
3109253,Bugre,MG
3109303,Buritis,MG
3109402,Buritizeiro,MG
3109451,Cabeceira Grande,MG
3109501,Cabo Verde,MG
3109600,Cachoeira da Prata,MG
3109709,Cachoeira de Minas,MG
3102704,Cachoeira de Pajeú,MG
3109808,Cachoeira Dourada,MG
3109907,Caetanópolis,MG
3110004,Caeté,MG
3110103,Caiana,MG
3110202,Cajuri,MG
3110301,Caldas,MG
3110400,Camacho,MG
3110509,Camanducaia,MG
3110608,Cambuí,MG
3110707,Cambuquira,MG
3110806,Campanário,MG
3110905,Campanha,MG
3111002,Campestre,MG
3111101,Campina Verde,MG
3111150,Campo Azul,MG
3111200,Campo Belo,MG
3111309,Campo do Meio,MG
3111408,Campo Florido,MG
3111507,Campos Altos,MG
3111606,Campos Gerais,MG
3111903,Cana Verde,MG
3111705,Canaã,MG
3111804,Canápolis,MG
3112000,Candeias,MG
3112059,Cantagalo,MG
3112109,Caparaó,MG
3112208,Capela Nova,MG
3112307,Capelinha,MG
3112406,Capetinga,MG
3112505,Capim Branco,MG
3112604,Capinópolis,MG
3112653,Capitão Andrade,MG
3112703,Capitão Enéas,MG
3112802,Capitólio,MG
3112901,Caputira,MG
3113008,Caraí,MG
3113107,Caranaíba,MG
3113206,Carandaí,MG
3113305,Carangola,MG
3113404,Caratinga,MG
3113503,Carbonita,MG
3113602,Careaçu,MG
3113701,Carlos Chagas,MG
3113800,Carmésia,MG
3113909,Carmo da Cachoeira,MG
3114006,Carmo da Mata,MG
3114105,Carmo de Minas,MG
3114204,Carmo do Cajuru,MG
3114303,Carmo do Paranaíba,MG
3114402,Carmo do Rio Claro,MG
3114501,Carmópolis de Minas,MG
3114550,Carneirinho,MG
3114600,Carrancas,MG
3114709,Carvalhópolis,MG
3114808,Carvalhos,MG
3114907,Casa Grande,MG
3115003,Cascalho Rico,MG
3115102,Cássia,MG
3115300,Cataguases,MG
3115359,Catas Altas,MG
3115409,Catas Altas da Noruega,MG
3115458,Catuji,MG
3115474,Catuti,MG
3115508,Caxambu,MG
3115607,Cedro do Abaeté,MG
3115706,Central de Minas,MG
3115805,Centralina,MG
3115904,Chácara,MG
3116001,Chalé,MG
3116100,Chapada do Norte,MG
3116159,Chapada Gaúcha,MG
3116209,Chiador,MG
3116308,Cipotânea,MG
3116407,Claraval,MG
3116506,Claro dos Poções,MG
3116605,Cláudio,MG
3116704,Coimbra,MG
3116803,Coluna,MG
3116902,Comendador Gomes,MG
3117009,Comercinho,MG
3117108,Conceição da Aparecida,MG
3115201,Conceição da Barra de Minas,MG
3117306,Conceição das Alagoas,MG
3117207,Conceição das Pedras,MG
3117405,Conceição de Ipanema,MG
3117504,Conceição do Mato Dentro,MG
3117603,Conceição do Pará,MG
3117702,Conceição do Rio Verde,MG
3117801,Conceição dos Ouros,MG
3117836,Cônego Marinho,MG
3117876,Confins,MG
3117900,Congonhal,MG
3118007,Congonhas,MG
3118106,Congonhas do Norte,MG
3118205,Conquista,MG
3118304,Conselheiro Lafaiete,MG
3118403,Conselheiro Pena,MG
3118502,Consolação,MG
3118601,Contagem,MG
3118700,Coqueiral,MG
3118809,Coração de Jesus,MG
3118908,Cordisburgo,MG
3119005,Cordislândia,MG
3119104,Corinto,MG
3119203,Coroaci,MG
3119302,Coromandel,MG
3119401,Coronel Fabriciano,MG
3119500,Coronel Murta,MG
3119609,Coronel Pacheco,MG
3119708,Coronel Xavier Chaves,MG
3119807,Córrego Danta,MG
3119906,Córrego do Bom Jesus,MG
3119955,Córrego Fundo,MG
3120003,Córrego Novo,MG
3120102,Couto de Magalhães de Minas,MG
3120151,Crisólita,MG
3120201,Cristais,MG
3120300,Cristália,MG
3120409,Cristiano Otoni,MG
3120508,Cristina,MG
3120607,Crucilândia,MG
3120706,Cruzeiro da Fortaleza,MG
3120805,Cruzília,MG
3120839,Cuparaque,MG
3120870,Curral de Dentro,MG
3120904,Curvelo,MG
3121001,Datas,MG
3121100,Delfim Moreira,MG
3121209,Delfinópolis,MG
3121258,Delta,MG
3121308,Descoberto,MG
3121407,Desterro de Entre Rios,MG
3121506,Desterro do Melo,MG
3121605,Diamantina,MG
3121704,Diogo de Vasconcelos,MG
3121803,Dionísio,MG
3121902,Divinésia,MG
3122009,Divino,MG
3122108,Divino das Laranjeiras,MG
3122207,Divinolândia de Minas,MG
3122306,Divinópolis,MG
3122355,Divisa Alegre,MG
3122405,Divisa Nova,MG
3122454,Divisópolis,MG
3122470,Dom Bosco,MG
3122504,Dom Cavati,MG
3122603,Dom Joaquim,MG
3122702,Dom Silvério,MG
3122801,Dom Viçoso,MG
3122900,Dona Eusébia,MG
3123007,Dores de Campos,MG
3123106,Dores de Guanhães,MG
3123205,Dores do Indaiá,MG
3123304,Dores do Turvo,MG
3123403,Doresópolis,MG
3123502,Douradoquara,MG
3123528,Durandé,MG
3123601,Elói Mendes,MG
3123700,Engenheiro Caldas,MG
3123809,Engenheiro Navarro,MG
3123858,Entre Folhas,MG
3123908,Entre Rios de Minas,MG
3124005,Ervália,MG
3124104,Esmeraldas,MG
3124203,Espera Feliz,MG
3124302,Espinosa,MG
3124401,Espírito Santo do Dourado,MG
3124500,Estiva,MG
3124609,Estrela Dalva,MG
3124708,Estrela do Indaiá,MG
3124807,Estrela do Sul,MG
3124906,Eugenópolis,MG
3125002,Ewbank da Câmara,MG
3125101,Extrema,MG
3125200,Fama,MG
3125309,Faria Lemos,MG
3125408,Felício dos Santos,MG
3125606,Felisburgo,MG
3125705,Felixlândia,MG
3125804,Fernandes Tourinho,MG
3125903,Ferros,MG
3125952,Fervedouro,MG
3126000,Florestal,MG
3126109,Formiga,MG
3126208,Formoso,MG
3126307,Fortaleza de Minas,MG
3126406,Fortuna de Minas,MG
3126505,Francisco Badaró,MG
3126604,Francisco Dumont,MG
3126703,Francisco Sá,MG
3126752,Franciscópolis,MG
3126802,Frei Gaspar,MG
3126901,Frei Inocêncio,MG
3126950,Frei Lagonegro,MG
3127008,Fronteira,MG
3127057,Fronteira dos Vales,MG
3127073,Fruta de Leite,MG
3127107,Frutal,MG
3127206,Funilândia,MG
3127305,Galiléia,MG
3127339,Gameleiras,MG
3127354,Glaucilândia,MG
3127370,Goiabeira,MG
3127388,Goianá,MG
3127404,Gonçalves,MG
3127503,Gonzaga,MG
3127602,Gouveia,MG
3127701,Governador Valadares,MG
3127800,Grão Mogol,MG
3127909,Grupiara,MG
3128006,Guanhães,MG
3128105,Guapé,MG
3128204,Guaraciaba,MG
3128253,Guaraciama,MG
3128303,Guaranésia,MG
3128402,Guarani,MG
3128501,Guarará,MG
3128600,Guarda-Mor,MG
3128709,Guaxupé,MG
3128808,Guidoval,MG
3128907,Guimarânia,MG
3129004,Guiricema,MG
3129103,Gurinhatã,MG
3129202,Heliodora,MG
3129301,Iapu,MG
3129400,Ibertioga,MG
3129509,Ibiá,MG
3129608,Ibiaí,MG
3129657,Ibiracatu,MG
3129707,Ibiraci,MG
3129806,Ibirité,MG
3129905,Ibitiúra de Minas,MG
3130002,Ibituruna,MG
3130051,Icaraí de Minas,MG
3130101,Igarapé,MG
3130200,Igaratinga,MG
3130309,Iguatama,MG
3130408,Ijaci,MG
3130507,Ilicínea,MG
3130556,Imbé de Minas,MG
3130606,Inconfidentes,MG
3130655,Indaiabira,MG
3130705,Indianópolis,MG
3130804,Ingaí,MG
3130903,Inhapim,MG
3131000,Inhaúma,MG
3131109,Inimutaba,MG
3131158,Ipaba,MG
3131208,Ipanema,MG
3131307,Ipatinga,MG
3131406,Ipiaçu,MG
3131505,Ipuiúna,MG
3131604,Iraí de Minas,MG
3131703,Itabira,MG
3131802,Itabirinha,MG
3131901,Itabirito,MG
3132008,Itacambira,MG
3132107,Itacarambi,MG
3132206,Itaguara,MG
3132305,Itaipé,MG
3132404,Itajubá,MG
3132503,Itamarandiba,MG
3132602,Itamarati de Minas,MG
3132701,Itambacuri,MG
3132800,Itambé do Mato Dentro,MG
3132909,Itamogi,MG
3133006,Itamonte,MG
3133105,Itanhandu,MG
3133204,Itanhomi,MG
3133303,Itaobim,MG
3133402,Itapagipe,MG
3133501,Itapecerica,MG
3133600,Itapeva,MG
3133709,Itatiaiuçu,MG
3133758,Itaú de Minas,MG
3133808,Itaúna,MG
3133907,Itaverava,MG
3134004,Itinga,MG
3134103,Itueta,MG
3134202,Ituiutaba,MG
3134301,Itumirim,MG
3134400,Iturama,MG
3134509,Itutinga,MG
3134608,Jaboticatubas,MG
3134707,Jacinto,MG
3134806,Jacuí,MG
3134905,Jacutinga,MG
3135001,Jaguaraçu,MG
3135050,Jaíba,MG
3135076,Jampruca,MG
3135100,Janaúba,MG
3135209,Januária,MG
3135308,Japaraíba,MG
3135357,Japonvar,MG
3135407,Jeceaba,MG
3135456,Jenipapo de Minas,MG
3135506,Jequeri,MG
3135605,Jequitaí,MG
3135704,Jequitibá,MG
3135803,Jequitinhonha,MG
3135902,Jesuânia,MG
3136009,Joaíma,MG
3136108,Joanésia,MG
3136207,João Monlevade,MG
3136306,João Pinheiro,MG
3136405,Joaquim Felício,MG
3136504,Jordânia,MG
3136520,José Gonçalves de Minas,MG
3136553,José Raydan,MG
3136579,Josenópolis,MG
3136652,Juatuba,MG
3136702,Juiz de Fora,MG
3136801,Juramento,MG
3136900,Juruaia,MG
3136959,Juvenília,MG
3137007,Ladainha,MG
3137106,Lagamar,MG
3137205,Lagoa da Prata,MG
3137304,Lagoa dos Patos,MG
3137403,Lagoa Dourada,MG
3137502,Lagoa Formosa,MG
3137536,Lagoa Grande,MG
3137601,Lagoa Santa,MG
3137700,Lajinha,MG
3137809,Lambari,MG
3137908,Lamim,MG
3138005,Laranjal,MG
3138104,Lassance,MG
3138203,Lavras,MG
3138302,Leandro Ferreira,MG
3138351,Leme do Prado,MG
3138401,Leopoldina,MG
3138500,Liberdade,MG
3138609,Lima Duarte,MG
3138625,Limeira do Oeste,MG
3138658,Lontra,MG
3138674,Luisburgo,MG
3138682,Luislândia,MG
3138708,Luminárias,MG
3138807,Luz,MG
3138906,Machacalis,MG
3139003,Machado,MG
3139102,Madre de Deus de Minas,MG
3139201,Malacacheta,MG
3139250,Mamonas,MG
3139300,Manga,MG
3139409,Manhuaçu,MG
3139508,Manhumirim,MG
3139607,Mantena,MG
3139805,Mar de Espanha,MG
3139706,Maravilhas,MG
3139904,Maria da Fé,MG
3140001,Mariana,MG
3140100,Marilac,MG
3140159,Mário Campos,MG
3140209,Maripá de Minas,MG
3140308,Marliéria,MG
3140407,Marmelópolis,MG
3140506,Martinho Campos,MG
3140530,Martins Soares,MG
3140555,Mata Verde,MG
3140605,Materlândia,MG
3140704,Mateus Leme,MG
3171501,Mathias Lobato,MG
3140803,Matias Barbosa,MG
3140852,Matias Cardoso,MG
3140902,Matipó,MG
3141009,Mato Verde,MG
3141108,Matozinhos,MG
3141207,Matutina,MG
3141306,Medeiros,MG
3141405,Medina,MG
3141504,Mendes Pimentel,MG
3141603,Mercês,MG
3141702,Mesquita,MG
3141801,Minas Novas,MG
3141900,Minduri,MG
3142007,Mirabela,MG
3142106,Miradouro,MG
3142205,Miraí,MG
3142254,Miravânia,MG
3142304,Moeda,MG
3142403,Moema,MG
3142502,Monjolos,MG
3142601,Monsenhor Paulo,MG
3142700,Montalvânia,MG
3142809,Monte Alegre de Minas,MG
3142908,Monte Azul,MG
3143005,Monte Belo,MG
3143104,Monte Carmelo,MG
3143153,Monte Formoso,MG
3143203,Monte Santo de Minas,MG
3143401,Monte Sião,MG
3143302,Montes Claros,MG
3143450,Montezuma,MG
3143500,Morada Nova de Minas,MG
3143609,Morro da Garça,MG
3143708,Morro do Pilar,MG
3143807,Munhoz,MG
3143906,Muriaé,MG
3144003,Mutum,MG
3144102,Muzambinho,MG
3144201,Nacip Raydan,MG
3144300,Nanuque,MG
3144359,Naque,MG
3144375,Natalândia,MG
3144409,Natércia,MG
3144508,Nazareno,MG
3144607,Nepomuceno,MG
3144656,Ninheira,MG
3144672,Nova Belém,MG
3144706,Nova Era,MG
3144805,Nova Lima,MG
3144904,Nova Módica,MG
3145000,Nova Ponte,MG
3145059,Nova Porteirinha,MG
3145109,Nova Resende,MG
3145208,Nova Serrana,MG
3136603,Nova União,MG
3145307,Novo Cruzeiro,MG
3145356,Novo Oriente de Minas,MG
3145372,Novorizonte,MG
3145406,Olaria,MG
3145455,Olhos-d'Água,MG
3145505,Olímpio Noronha,MG
3145604,Oliveira,MG
3145703,Oliveira Fortes,MG
3145802,Onça de Pitangui,MG
3145851,Oratórios,MG
3145877,Orizânia,MG
3145901,Ouro Branco,MG
3146008,Ouro Fino,MG
3146107,Ouro Preto,MG
3146206,Ouro Verde de Minas,MG
3146255,Padre Carvalho,MG
3146305,Padre Paraíso,MG
3146552,Pai Pedro,MG
3146404,Paineiras,MG
3146503,Pains,MG
3146602,Paiva,MG
3146701,Palma,MG
3146750,Palmópolis,MG
3146909,Papagaios,MG
3147105,Pará de Minas,MG
3147006,Paracatu,MG
3147204,Paraguaçu,MG
3147303,Paraisópolis,MG
3147402,Paraopeba,MG
3147600,Passa Quatro,MG
3147709,Passa Tempo,MG
3147808,Passa Vinte,MG
3147501,Passabém,MG
3147907,Passos,MG
3147956,Patis,MG
3148004,Patos de Minas,MG
3148103,Patrocínio,MG
3148202,Patrocínio do Muriaé,MG
3148301,Paula Cândido,MG
3148400,Paulistas,MG
3148509,Pavão,MG
3148608,Peçanha,MG
3148707,Pedra Azul,MG
3148756,Pedra Bonita,MG
3148806,Pedra do Anta,MG
3148905,Pedra do Indaiá,MG
3149002,Pedra Dourada,MG
3149101,Pedralva,MG
3149150,Pedras de Maria da Cruz,MG
3149200,Pedrinópolis,MG
3149309,Pedro Leopoldo,MG
3149408,Pedro Teixeira,MG
3149507,Pequeri,MG
3149606,Pequi,MG
3149705,Perdigão,MG
3149804,Perdizes,MG
3149903,Perdões,MG
3149952,Periquito,MG
3150000,Pescador,MG
3150109,Piau,MG
3150158,Piedade de Caratinga,MG
3150208,Piedade de Ponte Nova,MG
3150307,Piedade do Rio Grande,MG
3150406,Piedade dos Gerais,MG
3150505,Pimenta,MG
3150539,Pingo d'Água,MG
3150570,Pintópolis,MG
3150604,Piracema,MG
3150703,Pirajuba,MG
3150802,Piranga,MG
3150901,Piranguçu,MG
3151008,Piranguinho,MG
3151107,Pirapetinga,MG
3151206,Pirapora,MG
3151305,Piraúba,MG
3151404,Pitangui,MG
3151503,Piumhi,MG
3151602,Planura,MG
3151701,Poço Fundo,MG
3151800,Poços de Caldas,MG
3151909,Pocrane,MG
3152006,Pompéu,MG
3152105,Ponte Nova,MG
